UserID,User,Review Time,Rating,Comment,RestaurantID
119,TT,26/9/2018 16:47,8.0,"Quán nằm gần yami ngay đường Dương Tử Giang. Đồ ăn vặt khá đa dạng, giá rẻ, địa điểm tụ họp hs, sv khá nhiều. Quán mới ra món cơm chiên kim chi và lẩu kim chi nên mình ghé thử. 
Cơm đc đựng trong thố có nắp siêu xinh lun, cơm ăn khá ngon, có xúc xích cắt nhỏ khá nhiều, nhưng chưa đậm vị kim chi lắm, nếu cho thêm kimchi vs tương ớt hàn sẽ ngon hơn nhiều, giá thì rất ok chỉ 35k nhé. 
Lẩu kim chi thì 79k đc 3 cuộn thịt, tàu hũ non, bánh gạo, mì, xúc xích, vị đậm đà, mình ăn cay thì thấy bt, bạn mình thì thấy cay :)) mình có gọi thêm 1 dĩa thịt thêm 30k ăn cho đã, mà thịt cắt k đều nhau lắm 🤣. Riêng mình thì thích vị lẩu bánh gạo hơn, nước sệt sệt, topping cũng khá nhìu. 
Bún thái ở đây siêu ngon nha; chua chua ngọt ngọt, 1 tô siêu đầy 35k chỉ bán t5, t7, cn.
Các món chiên ở quán cũng bt thôi, đc cái sạch sẽ, giá rẻ. Có bánh trứng cút khá ngon chỉ 15k nhé, ăn béo béo. Gà sốt cay cũng rất ngon 28k. Nói chung đồ ăn vặt khá rẻ, đi đông đông xíu để thử đc nhìu món nhé.
Nước uống cũng khá đa dạng nhưng mình chỉ thích trà đào và trà vải khổng lồ của quán 37k, 2ng uống đc luôn, 1ng thì ngập mặt (thích hợp cho những đứa thích ly bự như mình)
Quán nhỏ, khá chật, hơi nóng, đi sớm k đông nhé. Nhân viên ở đây thì rất nhiệt tình và dễ thương luôn.
Xem thêm",1243
120,Tài Nguyễn,12/9/2018 16:03,9.2,"Dạo này Shin chịu cập nhật món mới ghê 
Cơm chiên kim chi ăn khá vừa miệng. Ăn 1 phần no căng",1243
121,Ngọc Huyền,30/8/2018 22:21,8.0,"Nay mình order lẩu kim chi và lẩu cay thập cẩm. Nước lẩu đều vừa miệng và khá ngon, nhưng tiếc là lẩu cay thập cẩm k thấy có chả cá đâu.",1243
122,Bao Khanh Dang,28/8/2018 0:49,9.0,"Đồ ăn ở Shin thì khỏi bàn rồi ha :))) Ngon đến tê tái lòng người 🤤 Trà sữa của Shin thì cũng nên thử 1 lần cho biết , topping đầy ụ, uống đến bao giờ cho hết! Bên cạnh đó, mình recommend mấy bạn nên order bánh trứng cút khi các bạn tới quán ! Ngon hết phần thiên hạ huhu . View quán cũng xinh! Nhân viện cực kì thân thiện, tận tâm . Đồ ăn ở Shin ngon mà giá cũng khá là rẻ , hợp túi tiền của mọi lứa tuổi kkk . Tóm lại Shin là 1 địa điểm lí tưởng cho các bạn trẻ hảo ăn vặt",1243
123,Loan Vũ,26/8/2018 11:06,10.0,"Nhân viên dễ thương , đồ ăn ngon giá sinh viên 😊, ăn hoài không chán luôn",1243
124,Lynh Lynh,6/8/2018 13:45,7.4,"Lần này mình quay lại Shin vì có món mới là lẩu bánh gạo nên muốn nếm thử. Nước lẩu rất vừa miệng, đậm đà. Nhưng điều mình ko thích là bánh gạo lúc đem ra còn đông đá nên khi ăn có phần ko đc dai. 
Shushi cũng vậy, làm sẵn bỏ tủ lạnh nên vị ko còn tươi, gạo bị sượng, cảm thấy ko còn ngon nữa.
Các món còn lại như bánh gạo cay, cơm cháy trứng, sụn gà ăn tạm được. 
Nếu đi đông người thì mình nghĩ nên uống nước size khổng lồ sẽ lợi hơn rất nhiều, đầy topping ăn đã luôn :)))).
Giá cả cũng tùy loại, có món mình thấy rẻ, có món mình thấy giá hơi cao.",1243
125,Thảo Ngọc Linh,6/8/2018 12:26,7.0,"Được mấy đứa em giới thiệu quán này ăn vặt hot mà ok lắm nên cũng ok về thử mấy món. Gọi 1 phần chiên thập cẩm, phô mai que thường và phô mai que bọc cốm, 1 phần viên hải sản nhân phô mai chiên. Chất lượng thì ăn cũng được, món giao còn hơi ấm ấm, phô mai que ăn ngon mặc dù nguội xíu rồi nên kéo không được dài lắm. Viên hải sản phô mai ngon. Tương được đễ trong túi zip lịch sự, dễ mở. Ăn kèm với kimchi muối, đồ chua cũng ok, không ngán lắm. 

Giá thì khá rẻ, vì chủ yếu là các món ăn vặt cho sinh viên, nếu đi đông kêu nhiều share ra không có nhiêu mà lại được thử nhiều món nè
Xem thêm",1243
126,Cá Đao,4/6/2018 20:54,8.2,"Có lần tới không có bàn phải đi về nay ghé sớm nên có bàn nè.
Khoái nhất món bạch tuột sốt phô mai ăn kèm với bánh mì 39k
Còn mấy món có bánh gạo thì không khoái lém vì không thích ăn bánh gạo.
Chè khúc bạch ngọt quá ăn nhìu bị ngán.
Phục vụ lên món nhanh mà lúc tính tiền thì kêu hoài mới thấy có người tới lấy tiền 
Giá cả khá ổn. Mình ăn 3 người tầm 200k no lun",1243
127,Hiền Thu,16/5/2018 13:35,8.2,"- Quán hơi nóng
- phomai que không ngon",1243
128,Bích Trâm Đặng,10/5/2018 14:03,6.0,"Món nào cũng ngon tuyệt, có điều lần sau nên bỏ đồ chua ở ngoài tránh làm hỏng món ăn",1243
129,Thư Nguyễn,5/5/2018 23:32,9.6,"Phải nói đây là quán ruột của em với con bạn, tuần nào cũng phải ghé.
Đồ ăn phong phú, giá cả bình dân lại có 2 chi nhánh. Đồ ăn ngon cực luôn ạ!
Ngày nào thèm mà con bạn bận không đi được thì lại đặt giao thẳng về nhà. 
2 đứa tụi em ăn như hạm đội mà 150k là no nê lăn về. 
○●○●○●○●○●○●○●○●○●○●○●○●○",1243
130,Hoàng Anh,17/4/2018 9:03,8.4,"Bữa đi ăn cùng đám bạn, vô quán tụi mình kêu gần hết cái menu :)) Đa số món nào cũng ok, hợp khẩu vị, nhưng phô mai que của quán lần nào mình ăn cũng thấy hơi cứng cứng với ít phô mai. Mong quán cải thiện điều này :))",1243
131,Mai Như NT,16/4/2018 21:33,6.6,"Nhân viên quán đông, nam nên nhanh nhẹn. Phục vụ nhanh,nhiều món. Canh hoài mà chưa ăn được mì hến ở quán.",1243
132,KC T.,10/4/2018 23:19,6.8,"Nuoc lẩu cay nhưg hơi ngọt.
2ng an 1cai lẩu va 1mieng cơm cháy là no. Chất luợng lẩu đúng giá 59k. K mac k rẻ. 
Bánh gạo đầu tròn có nhân fomai. Đầu bằng là banh gao bình thuờng.
Các món đa dạng, theo kiểu hàn, mùi vị nguyen liệu va nêm nếm cũng đc, nhưg cũg k co gi gọi là ấn tuợng hay wá hấp dẫn, riêng mình chắc chỉ ăn thử cho bit thoi.
Wán mới ra nen khá đông. Nhug fuc vụ cũg nhanh. Giu xe trong hẻm free. 
Đồ uong dặn ít ngọt mà ra vẫn ngọt lịm.",1243
133,Minh Châu,9/4/2018 14:01,8.6,"Vị trí : đối diện cf đông Dương CN1 
Order : mì hàn quốc 
Mình thấy nước dùng của mì với bún y chóc nhau chỉ khác bên bún bên mì thôi
- sợi mì ở shin ngon dai mềm y chóc udon
- nước dùng chua ngọt ( giống nước lẩu Thái) 
- rau muống, cá Viên, mực, xúc xích, bắp, tôm ăn ngập mặt 
Giá 1 tô 39k mình thấy khá chất lượng, món nào ở shin thấy cũng ổn 
🔥 quán này mình lui tới khá nhiều. 😂
Xem thêm",1243
134,Hiếu Như,25/3/2018 12:40,8.8,"Ngon ❤️ giá ok 
Mifnh thấy đi buổi tối thì thoáng mát nhưng trưa lại nóng với hầm dô dạng không gian ngoài trời dù quán đã bỏi sung thêm quạt ở tứ phía 🤧 
Nhân viên nhiệt tình 
Chủ quán, quản lí dễ thương 🎈",1243
135,An Nguyễn,3/3/2018 17:16,7.8,Ngon lạ miệng! Foody thường xuyên có mã giảm nên tha hồ mà đặt!,1243
136,Kute Lạc Lỗi,30/1/2018 17:23,8.8,Quán ngon rẻ nhân viên nhiệt tình và là fan Chi Pu,1243
137,Gấu Mẹ Nguyễn,24/1/2018 15:46,10.0,"2 vkck đi mua đồ rồi thấy quán nhìn dễ thương ghé vào ăn thử..cũng có đọc trên foody review mấy món ở shin 1 nên mình cũng gọi những món được yêu thích
- Tok phomai :thử miếng kim chi đầu tiên nên thấy hơi nhạt và chưa cay lắm,nhưng khi kèm chả cá và tok rồi chấm xuống nước phía dưới thì ngon, nên nêm thêm chút gia vị nữa là tuyệt
- bánh trứng cút : ngon, dễ ăn
- cơm cháy trứng : ngon như bánh trứng cút
- trứng cuộn rong biển : mình rải khá nhiều tương lên rồi nhưng vẫn thấy nhạt, mình nghĩ nên cho gia vị trước khi tráng trứng sẽ ngon hơn
- trà sữa thập cẩm : ngon, trà sữa ko quá ngọt nên uống ko ngán
Nhân viên khá đông nhưng chắc đang giờ chiều và vắng nên thấy đứng tập trung hết gần trong nhà bếp thành ra muốn gọi cũng hơi ngại, nhiệt tình và vui vẻ
Sẽ ghé lại để thử thêm các món khác nữa
Xem thêm",1243
138,Nhung,30/9/2022 14:31,10.0,"Ăn rất vừa miệng, ngon! Chắc chắn sẽ đặt ăn nữa.",1244
139,Trnvthyan,2/8/2019 3:48,7.2,"Mình ăn ở đây nhiều lần rồi và cũng đã thử ở nhiều chỗ khác nhưng vẫn ưng nhất mì ở đây
Mình hay gọi phần số 4 
Khá ngon, vừa ăn",1244
140,Lan Uyên Trần,16/3/2019 21:53,7.2,"Giá ko đắt ( từ 25 - 40k ) , mì trộn có thể ăn kèm thêm tương ớt tùy người . Mì trộn khá ngon , nhưng nước lèo hơi nhạt .",1244
141,TT,20/1/2019 13:43,7.6,"Quán nằm trong hẻm gần chợ Tân Tiến và phòng gym Xmen, mở cửa hình như 3h chiều tới 9h tối. Có hôm mình đi 7h hết r 😐😐😐
Mì trộn ở đây cũng khá ngon, nhiều topping. Ngon nhất chắc là tóp mỡ, ko bị quá khô cứng, mì thì mình thấy hơi nhạt nếu đậm đà hơn xíu thì ok nên mình ăn phải ăn kèm tương ớt. Quán có ngồi trong nhà và ngồi ngoài đường nhé. Giá cả thì khá ok, dao động từ 25k (nước lèo xương thôi) - 50k. Mình gọi 1 tô trứng, xương, bò viên, xx 35k, 1 tô đặc biệt 50k. Topping cũng khá nhiều. Nước lèo thì thanh, ko quá đặc sắc.
Điểm trừ ra món ra khá lâu, nước ở đây khá rẻ 10-15k nhưng khá nhạt, gọi trà tắc chắc pha chỉ 1 gói trà cozy thêm chắc nửa trái tắc nên khá nhạt nhẽo, ko chua luôn
Xem thêm",1244
142,Nguyễn Phươngg,25/11/2020 21:22,8.8,"- Lại là gần công ty mình nên order DèCUBE
- Ly bự chà bá, uống ko nổi luôn :))) 
- Tới đây mình chỉ uống mỗi việt quất với trân châu hoy",1246
143,Lê Thị Thanh Huệ,16/9/2020 15:18,8.2,Đến đây phải thử hết list trà trái cây nhé,1246
144,Luan,22/8/2020 21:57,7.8,"Hôm rồi bên chỗ làm có đặt nước ở quán về uống, đặt 16 ly mà giao hơi lâu, dù cơ quan mình ở khá gần quán, cách chưa tới 1km. 
Mình thì uống trà sữa, gọi combo 3, size M. Trà sữa béo, thơm, vị hài hòa giữa trà và sữa, không quá ngọt. Topping cũng nhiều, có trân châu hoàng kim, thạch rau câu và hạnh nhân béo bùi. Nói chung ngon. 
Mọi người order trà trái cây thì bảo trà ngọt quá, phải cho 2 lần đá mới vừa uống. Trà mâm xôi lựu thì có topping nhiều, còn mấy loại kia chỉ có trái cây hay s á.",1246
145,Phuong Nguyen,14/12/2019 19:02,5.0,"Món trà thảo mộc dở tệ, hăng hắc, mùi vị cũng tạp quá, ngọt nhiều nữa. 
Cacao kem trứng thì kem trứng ngon nhưng***cao thì loãng quá, kiểu ít***cao, chủ yếu là nước với đường đó",1246
146,Nhật Linh Trần Hoàng,24/11/2019 20:45,8.4,"Hôm trước em họ mình có rủ đi quán nước gần nhà nó, nghe nói là đẹp lắm, tha hồ mà sống ảo. Tới quán thì bạn chạy thẳng vào cái cổng kế bên quán để gửi xe nhen. Quán được decord với tông màu trắng, có 1 trệt với 1 lầu. Trên lầu là phòng lạnh nha. Không gian khá yên tĩnh, có thể phù hợp để bạn học bài, làm việc hay chỉ đơn giản là đi tụ họp cùng bè bạn. Nước uống thì không có gì đặc sắc so với các quán trà sữa khác nhưng giá cả thì lại khá hợp với túi tiền của học sinh, là nơi khá lý tưởng để tụ họp bè bạn.",1246
147,Vi Đan,22/9/2019 19:11,9.4,"Không gian thoáng mát sạch sẽ, nhân viên nhanh nhẹn, chu đáo giá cả hợp lí 
So good",1246
148,Phươngg Hà,27/7/2019 12:54,7.6,So good 🖤,1246
149,Thảo Ngọc Linh,20/1/2019 11:46,6.6,"* Hồi đợt hot trend sữa tươi trân châu đường đen nên đi đâu cũng toàn em này, các quán trà sữa bây giờ quán nào cũng thêm vào hết. Mình được bạn mua cho ly sữa tươi trân châu đường đen của quán, cũng là lần đầu tiên mình uống brand này luôn. 

 * Chất lượng mình thấy cũng khá ok, trân châu mềm lắm (ý là nhão xíu) nhưng vẫn chấp nhận được, uống kết hợp với sữa tươi cũng ổn, vị ngọt dịu chứ không gắt, lượng nước đường đen của trân châu hòa quyện làm sữa tươi ngọt hơn xíu nên uống cũng ngon hơn

Giá cũng rẻ, ly lớn 40k thôi, ly decor cũng dễ thương, màu sắc khá bắt mắt
Xem thêm",1246
150,Hoa Lưu,10/1/2019 11:21,8.0,Mê mẩm với mon trà này,1246
151,Nguyễn Thị Mỹ Duyên,27/10/2018 22:28,9.0,"Mình rất thích uống ở đây, tới ngày nghĩ là rủ dì mình uống ching và thế là hai dì cháu ghiền lun trà sữa ở đâyy 😆😆 trà sữa ở đây có vị đặc trưng và vị béo riêng không tìm được một quán nào giống với hương vị này. Giá củng kh quá mắc rất thoải mái. Mình lúc đó làm về trễ và tới uống lúc về có quên cầm điện thoại thì có bạn nhân viên rất nhiệt tình đi theo trả lại rất thích nhân viên ở đây 😘😘",1246
152,Thanh Tuyền,21/9/2018 16:45,8.4,"Bao thích uống nước ở đây luôn. lần nào cũng ""DÈ"" nha nha.kk lúc nào cảm thấy ngon - không gian thì thoáng (toàn ngồi ở ngoài.kkk)- thử cũng nhiều loại mà thấy cái nào cũng ngon, uống hoài k ngán:))",1246
153,Mỹ Tiên,2/9/2018 17:13,7.2,":: Quán ruột nên muốn review cho những bạn đang phân vân không biết nên đi quán nào có trà ngon mà rẻ nhé 💌 
🍃 🍃 Trà ở đây giá chỉ tầm 32k, so với các quán khác thì không hơn kém nhau bao nhiêu, mà lại còn thưởng thức trong một ly siêu bự và độ đậm của trà cũng rất vừa miệng.
 🎪 🎪 Không gian thoải mái, có cả ngoài trời, máy lạnh hay cả sân thượng nữa.
 👫 👫 Nhân viên thì rất nhiệt tình, nhanh nhẹn, đồ uống làm cũng khá nhanh.",1246
154,Hai Ha Vu Do,1/9/2018 18:58,8.6,"Biết Dè cube lâu rồi giờ mới order thử, quán nổi tiếng với trà trái cây nên mình gọi thử 2 ly trà mâm xôi + lựu đỏ, trà thơm vị đặc trưng của mâm xôi, không quá ngọt, giá vừa phải, có dịp sẽ thử những loại trà khác",1246
155,Quân Tạ,14/8/2018 22:39,7.6,"Ở đây có vẻ như thế mạnh là về trà trái cây, mình gọi 1 ly trà đào chanh dây và 1 ly mâm xôi uống rất ổn, decor ly cũng dth, có hạt chia ở trên, ly rất to nhưng giá siêu rẻ có hơn 30k thôi.
Mình đi buổi trưa nắng gát v mà ngồi ở trong 1 tí là lạnh run lên luôn phải đổi qua chỗ khác.
Ko gian vừa phải, tầng 2 nếu đông có lẽ sẽ rất ồn , đi trưa nên mình k lên sân thương. 
Pha chế hơi chậm, lúc mình đến cũng k đông khách nhưng đợi hơn 15p mới có nước.",1246
156,Sim Sim,6/8/2018 1:54,6.4,"Nhìn từ ngoài vô thấy rất đông, view cũng ok. Trà sữa cả mình và bạn mình thấy cũng bình thường. So với quán khác có vẻ Zen hay Taipei mình lại thấy vị ngon hơn, cá nhân mình thấy vậy, mỗi người mỗi khẩu vị 😊

Mình thấy vị ngọt quá so với mình, mình thử 1 ngụm đầu, còn lại mình để vậy ko thể uống nữa. Xin nước uống cho đỡ gắt cổ. Nhân viên cho mình ly nước bé tí 😅",1246
157,Giáng My Hoàng,4/7/2018 16:30,8.0,"Lần đầu đến quán. Quán rất rộng có khoảng sân phía trước và bên trong là máy lạnh. Order bên trái góc quán nhé. Bên ngoài cây xanh phủ rộng tán nên mát mẻ quán màu trắng phối kính nên trông sang chảnh 
Mình order Lục trà kem cheese size L 35k
Ly lớn giá như v là rẻ : nhưng nước trà ngọt qá, cheese béo đặc ổn định. Lần sau nếu ghé mình sẽ dặn ít đường
Không gian qán đông, decor oke sống ảo ổn.",1246
158,Lee Nguyễn,30/6/2018 20:50,2.2,"Tôi đã dặn quán là làm ít ngọt, rất nhiều lần! Nhưng hầu như lần nào cũng rất ngọt! Khách thì đợi đông mà nhân viên thì đứng vô tư cười giỡn! Ko giao cho khách, tôi phải lại hối thúc nhiều lần mới lấy dc nước",1246
159,Tu Hue,19/6/2018 20:49,7.4,"- Phục vụ nhanh, nhân viên niềm nở, size ly lớn, view quán đẹp, không gian rộng
 - Sữa tươi TCDD ( M ): Trân châu nhiều, mềm, dai, thơm. Sữa quá béo
 - Combo 3 ( L ): Ly này thì hết chỗ chê
 - Trà XanhMatcha Macchiato ( M ): Kem quá béo, không có vị phô mai mà ra vị gì đó. Trà xanh không thơm, quá đắng, nói chung dở nhất trong 3 món.",1246
160,Nhã,13/6/2018 12:01,7.0,Ns chung mk fan ghiền trà sữa...kết nhất trà sữa kem cheese...mà uống ở dè mk cảm thấy ngon và thơm🤤🤤🤤,1246
